300,15451
183,0.766329902390824,0.22121546612065213,5,0.7026807871504739,0.5509956510054395,1
188,0.2872961711689326,0.2047237952213885,0,0.3319807886342514,0.2741513852012857,1
85,0.989119556658652,0.48431405956107154,103,0.915882893006413,0.5013015004515312,2
11,0.1959241205647264,0.16257176490189118,177,0.04093568527444236,0.40949912464423976,2
176,0.4682362552138821,0.8508327618698371,12,0.16833620956646145,0.8819954528718473,2
171,0.6711305359520693,0.6171619828348418,17,0.9145396970788349,0.5153869053310826,1
23,0.5771841748639548,0.4674212966516428,165,0.8227087986061994,0.5168540971143162,2
49,0.18658985616697554,0.2944818030124138,139,0.44053512563908703,0.13639632536737967,2
69,0.6300313871191994,0.6790776337283377,119,0.33567061964071765,0.6661189258320147,2
163,0.6566979047656952,0.8988336097130584,25,0.47563737064732237,0.942841535389806,2
75,0.17531202707356175,0.7360090037260303,113,0.42205522884160285,0.5070137186148782,1
112,0.10910851977386438,0.44957502633356183,76,0.31692487069283504,0.45847177705066733,2
92,0.49774198149354565,0.40401313718791465,96,0.6644077012825762,0.3920431160785428,2
157,0.4711158332763363,0.3087876599983831,31,0.09813464858382803,0.20727877255421345,1
47,0.9131627352250852,0.8538074186469217,141,0.5400940166508144,0.8316674009181415,1
122,0.3681530527343635,0.5676219575842243,66,0.5997626822533414,0.3857928370216662,1
142,0.12192829938219785,0.3687495240856338,46,0.24255541080151188,0.3878624788270315,2
70,0.8226220403041994,0.40949767400182524,118,0.6086893671256706,0.672945490507779,1
58,0.7621777399747626,0.4228783739632528,130,0.7248724265663478,0.6778596446129174,1
62,0.29186561593434535,0.7135586010253017,126,0.068355762232292,0.7987548539846426,1
41,0.6777752839431439,0.9020053604160992,147,0.5492920682868773,0.6863858084611779,2
43,0.08798311546786175,0.8675965634583664,145,0.44298579855770615,0.7189457738440485,2
102,0.7606138516309119,0.09856615839594829,86,0.740301299583458,0.32386491526643035,2
97,0.9143206862911004,0.7774461638820501,91,0.6626518473150073,0.6503006286139282,2
87,0.0228966083836335,0.3373247811724558,101,0.09288030241829037,0.6397019264173822,1
115,0.7614278482969558,0.8250687256569474,73,0.6173812997530908,0.5950100457692664,2
89,0.06385536507923817,0.7672920943477534,99,0.32124229261153614,0.5658441583220968,1
26,0.9407338481620428,0.6736792462431003,162,0.9949518241567116,0.791997844006097,2
29,0.3940902698590413,0.6280212789032671,159,0.5032396035772724,0.9998283928298473,2
188,0.2872961711689326,0.2047237952213885,1,0.3826133741790151,0.4291949982241856,1
187,0.06461101788885504,0.01865625519859504,2,0.0641143378927106,0.1158141336303733,1
0,0.3319807886342514,0.2741513852012857,189,0.3206822211278686,0.45117974957471163,1
22,0.17469913314678165,0.1660186489130252,167,0.1210310692371892,0.08144562595551252,1
86,0.740301299583458,0.32386491526643035,103,0.915882893006413,0.5013015004515312,1
59,0.7013346151261829,0.8122817364097095,130,0.7248724265663478,0.6778596446129174,1
111,0.38766252487397057,0.3143408244790383,78,0.4146944877563026,0.6060639227504443,2
26,0.9407338481620428,0.6736792462431003,163,0.6566979047656952,0.8988336097130584,1
100,0.27852763436476435,0.46725098635435425,89,0.06385536507923817,0.7672920943477534,2
39,0.9762425258991437,0.7006151118333425,150,0.6829144482094063,0.6983641663923336,2
18,0.9942949999380432,0.6195934691556291,171,0.6711305359520693,0.6171619828348418,1
3,0.8483967319126233,0.5283272425644936,186,0.6837912502408591,0.3213670853305062,2
105,0.9099332973586821,0.1737365424820534,84,0.7732035379987763,0.2911626694684899,2
144,0.9083949071303627,0.25198783954723414,45,0.8302426758419793,0.30338590103605023,2
69,0.6300313871191994,0.6790776337283377,120,0.8363751105604311,0.972643261783628,2
99,0.32124229261153614,0.5658441583220968,90,0.6711695167232424,0.5765602119635945,2
46,0.24255541080151188,0.3878624788270315,143,0.026424645716736195,0.056386641470599574,2
16,0.10751985189835278,0.10820621707418765,173,0.48062196930526924,0.10371504479717308,1
38,0.15160644180808047,0.7076456259214786,151,0.5030556083895342,0.7085342247287603,1
6,0.7497675342435843,0.10730062290611098,183,0.766329902390824,0.22121546612065213,2
7,0.42142454381914607,0.8565884693928196,182,0.46568942956764625,0.8798550060894704,2
76,0.31692487069283504,0.45847177705066733,113,0.42205522884160285,0.5070137186148782,2
181,0.5561176511560894,0.2043375423705348,8,0.2918473275192516,0.11156743896848398,1
74,0.7508229297974749,0.8870529556944023,115,0.7614278482969558,0.8250687256569474,1
168,0.7750547968539832,0.5131927736034869,21,0.41177135106840057,0.6091837404079475,2
140,0.2854783315993613,0.035965287480397734,49,0.18658985616697554,0.2944818030124138,2
180,0.0304264980987492,0.6941362866649174,9,0.18282570100848883,0.753067122124004,1
179,0.8272732510873231,0.665955795924476,10,0.7308740993879708,0.583485194100518,2
131,0.8830218532050811,0.3394950029349507,58,0.7621777399747626,0.4228783739632528,1
160,0.24547883713554797,0.29238610166508305,29,0.3940902698590413,0.6280212789032671,2
157,0.4711158332763363,0.3087876599983831,32,0.610080424038818,0.43391952514008236,1
1,0.3826133741790151,0.4291949982241856,189,0.3206822211278686,0.45117974957471163,2
2,0.0641143378927106,0.1158141336303733,188,0.2872961711689326,0.2047237952213885,2
4,0.8810780156173019,0.538147539052622,186,0.6837912502408591,0.3213670853305062,2
83,0.29000634165244854,0.4901927586307512,107,0.019692390667006232,0.6655748677766854,2
82,0.6433126105718985,0.2330532779170852,108,0.5783710809436133,0.05452088165762847,1
71,0.08587391987388004,0.9226733914685472,119,0.33567061964071765,0.6661189258320147,2
78,0.4146944877563026,0.6060639227504443,112,0.10910851977386438,0.44957502633356183,1
88,0.6805183080811801,0.38730496275885085,102,0.7606138516309119,0.09856615839594829,2
105,0.9099332973586821,0.1737365424820534,85,0.989119556658652,0.48431405956107154,1
164,0.8654292635319598,0.6000955584584792,26,0.9407338481620428,0.6736792462431003,1
80,0.9743681711700115,0.8298842747656034,110,0.930715156647824,0.7018716320847544,2
135,0.7449317950360796,0.8215927364318009,55,0.6709284672852145,0.9814370546703148,2
101,0.09288030241829037,0.6397019264173822,89,0.06385536507923817,0.7672920943477534,2
30,0.03644815171473925,0.3687257328678595,160,0.24547883713554797,0.29238610166508305,2
73,0.6173812997530908,0.5950100457692664,117,0.8934471270957881,0.5497463983440998,1
158,0.6661126802996139,0.40260857248297766,32,0.610080424038818,0.43391952514008236,1
79,0.627025520353266,0.013550633610132645,111,0.38766252487397057,0.3143408244790383,2
99,0.32124229261153614,0.5658441583220968,91,0.6626518473150073,0.6503006286139282,2
139,0.44053512563908703,0.13639632536737967,51,0.41429526180713083,0.18009507103013567,1
157,0.4711158332763363,0.3087876599983831,33,0.7376557283844766,0.5526544377303791,2
34,0.4354278299556671,0.41143627220169354,156,0.22798710637183106,0.5260877264852,1
66,0.5997626822533414,0.3857928370216662,124,0.24568382092110985,0.3915674032982126,1
132,0.9870165905849199,0.35469840669786423,58,0.7621777399747626,0.4228783739632528,1
150,0.6829144482094063,0.6983641663923336,40,0.8090891996753621,0.9319599219107977,2
23,0.5771841748639548,0.4674212966516428,168,0.7750547968539832,0.5131927736034869,1
186,0.6837912502408591,0.3213670853305062,5,0.7026807871504739,0.5509956510054395,1
7,0.42142454381914607,0.8565884693928196,184,0.22475669024434253,0.5285000801601377,2
116,0.1468748636719035,0.5402537448459658,75,0.17531202707356175,0.7360090037260303,2
122,0.3681530527343635,0.5676219575842243,69,0.6300313871191994,0.6790776337283377,1
182,0.46568942956764625,0.8798550060894704,9,0.18282570100848883,0.753067122124004,1
152,0.9482839211068421,0.5415939819365181,39,0.9762425258991437,0.7006151118333425,2
178,0.8769834650503213,0.07705405862537362,13,0.5980651882995004,0.2990705402512924,1
118,0.6086893671256706,0.672945490507779,73,0.6173812997530908,0.5950100457692664,1
86,0.740301299583458,0.32386491526643035,105,0.9099332973586821,0.1737365424820534,2
46,0.24255541080151188,0.3878624788270315,145,0.44298579855770615,0.7189457738440485,2
41,0.6777752839431439,0.9020053604160992,150,0.6829144482094063,0.6983641663923336,2
114,0.9909793262901522,0.23336266103903314,77,0.9803182311661406,0.009493950857161093,1
146,0.8822887501378924,0.6933799684458347,45,0.8302426758419793,0.30338590103605023,1
61,0.9506759239149829,0.9630623323872661,130,0.7248724265663478,0.6778596446129174,2
51,0.41429526180713083,0.18009507103013567,140,0.2854783315993613,0.035965287480397734,1
42,0.32723696324799345,0.3532919744172732,149,0.1533634189765778,0.20004157065645733,2
26,0.9407338481620428,0.6736792462431003,165,0.8227087986061994,0.5168540971143162,2
49,0.18658985616697554,0.2944818030124138,142,0.12192829938219785,0.3687495240856338,2
27,0.8187400258176609,0.4141319444406336,164,0.8654292635319598,0.6000955584584792,2
31,0.09813464858382803,0.20727877255421345,160,0.24547883713554797,0.29238610166508305,2
156,0.22798710637183106,0.5260877264852,35,0.4975014160125798,0.27880545765375586,1
151,0.5030556083895342,0.7085342247287603,40,0.8090891996753621,0.9319599219107977,1
92,0.49774198149354565,0.40401313718791465,99,0.32124229261153614,0.5658441583220968,1
110,0.930715156647824,0.7018716320847544,81,0.6908718415180709,0.44356795918162983,2
157,0.4711158332763363,0.3087876599983831,34,0.4354278299556671,0.41143627220169354,2
104,0.1031130844921524,0.18711575515056444,87,0.0228966083836335,0.3373247811724558,2
117,0.8934471270957881,0.5497463983440998,74,0.7508229297974749,0.8870529556944023,2
103,0.915882893006413,0.5013015004515312,88,0.6805183080811801,0.38730496275885085,1
113,0.42205522884160285,0.5070137186148782,78,0.4146944877563026,0.6060639227504443,2
158,0.6661126802996139,0.40260857248297766,33,0.7376557283844766,0.5526544377303791,1
174,0.849735137326458,0.9908963905977517,18,0.9942949999380432,0.6195934691556291,1
181,0.5561176511560894,0.2043375423705348,11,0.1959241205647264,0.16257176490189118,1
186,0.6837912502408591,0.3213670853305062,6,0.7497675342435843,0.10730062290611098,1
34,0.4354278299556671,0.41143627220169354,158,0.6661126802996139,0.40260857248297766,1
38,0.15160644180808047,0.7076456259214786,154,0.1735062938097518,0.9532894366541514,1
76,0.31692487069283504,0.45847177705066733,116,0.1468748636719035,0.5402537448459658,1
111,0.38766252487397057,0.3143408244790383,81,0.6908718415180709,0.44356795918162983,2
55,0.6709284672852145,0.9814370546703148,137,0.7428345898791531,0.8180360503851414,1
119,0.33567061964071765,0.6661189258320147,73,0.6173812997530908,0.5950100457692664,1
100,0.27852763436476435,0.46725098635435425,92,0.49774198149354565,0.40401313718791465,2
182,0.46568942956764625,0.8798550060894704,10,0.7308740993879708,0.583485194100518,2
136,0.45780765013592917,0.2588756238884049,56,0.7261200528973004,0.04392410087856258,2
128,0.4497918320208374,0.0923792334978425,64,0.7702768237018137,0.1740117517533989,1
108,0.5783710809436133,0.05452088165762847,84,0.7732035379987763,0.2911626694684899,1
12,0.16833620956646145,0.8819954528718473,180,0.0304264980987492,0.6941362866649174,1
178,0.8769834650503213,0.07705405862537362,14,0.9568274350266454,0.13828824600630973,1
48,0.6980209457439608,0.24533102978049404,144,0.9083949071303627,0.25198783954723414,2
160,0.24547883713554797,0.29238610166508305,32,0.610080424038818,0.43391952514008236,1
153,0.8672833547527035,0.764992683691734,39,0.9762425258991437,0.7006151118333425,1
58,0.7621777399747626,0.4228783739632528,134,0.9231592347033791,0.46848282666443686,1
41,0.6777752839431439,0.9020053604160992,151,0.5030556083895342,0.7085342247287603,1
143,0.026424645716736195,0.056386641470599574,49,0.18658985616697554,0.2944818030124138,1
124,0.24568382092110985,0.3915674032982126,68,0.5170538030183649,0.1362914458340343,2
21,0.41177135106840057,0.6091837404079475,171,0.6711305359520693,0.6171619828348418,1
26,0.9407338481620428,0.6736792462431003,166,0.8838633486657114,0.9270518539258495,2
177,0.04093568527444236,0.40949912464423976,15,0.06688386202032692,0.543020128466011,2
19,0.7102541356563894,0.07701174503795294,173,0.48062196930526924,0.10371504479717308,2
22,0.17469913314678165,0.1660186489130252,170,0.2159206545089628,0.1900957129158849,1
163,0.6566979047656952,0.8988336097130584,29,0.3940902698590413,0.6280212789032671,2
27,0.8187400258176609,0.4141319444406336,165,0.8227087986061994,0.5168540971143162,2
74,0.7508229297974749,0.8870529556944023,118,0.6086893671256706,0.672945490507779,2
157,0.4711158332763363,0.3087876599983831,35,0.4975014160125798,0.27880545765375586,2
83,0.29000634165244854,0.4901927586307512,109,0.16261322649677956,0.8337952641737589,2
20,0.0983386085370076,0.8547323328676198,172,0.24338483089764607,0.8461888034967193,1
190,0.9475258959934907,0.7585593354274488,3,0.8483967319126233,0.5283272425644936,2
0,0.3319807886342514,0.2741513852012857,193,0.5466653672236544,0.1988100912817179,2
148,0.9231546857422506,0.37726282546965406,45,0.8302426758419793,0.30338590103605023,2
185,0.19311018766110266,0.13911929137596835,8,0.2918473275192516,0.11156743896848398,2
40,0.8090891996753621,0.9319599219107977,153,0.8672833547527035,0.764992683691734,1
184,0.22475669024434253,0.5285000801601377,9,0.18282570100848883,0.753067122124004,1
183,0.766329902390824,0.22121546612065213,10,0.7308740993879708,0.583485194100518,1
16,0.10751985189835278,0.10820621707418765,177,0.04093568527444236,0.40949912464423976,1
42,0.32723696324799345,0.3532919744172732,151,0.5030556083895342,0.7085342247287603,2
55,0.6709284672852145,0.9814370546703148,138,0.9177555749115129,0.7599477532474426,1
111,0.38766252487397057,0.3143408244790383,82,0.6433126105718985,0.2330532779170852,1
156,0.22798710637183106,0.5260877264852,37,0.15673960740026327,0.20413649372094345,2
47,0.9131627352250852,0.8538074186469217,146,0.8822887501378924,0.6933799684458347,2
65,0.6168331024214497,0.09312716621237294,128,0.4497918320208374,0.0923792334978425,1
63,0.8279632034134126,0.5781708542874726,130,0.7248724265663478,0.6778596446129174,1
58,0.7621777399747626,0.4228783739632528,135,0.7449317950360796,0.8215927364318009,2
21,0.41177135106840057,0.6091837404079475,172,0.24338483089764607,0.8461888034967193,2
87,0.0228966083836335,0.3373247811724558,106,0.26320258686922415,0.02034480333280031,2
105,0.9099332973586821,0.1737365424820534,88,0.6805183080811801,0.38730496275885085,2
98,0.317026235704138,0.9420111488835107,95,0.19321636872826176,0.9684403154652583,2
158,0.6661126802996139,0.40260857248297766,35,0.4975014160125798,0.27880545765375586,1
149,0.1533634189765778,0.20004157065645733,44,0.2788262033159773,0.032278407489575334,1
51,0.41429526180713083,0.18009507103013567,142,0.12192829938219785,0.3687495240856338,1
90,0.6711695167232424,0.5765602119635945,103,0.915882893006413,0.5013015004515312,1
157,0.4711158332763363,0.3087876599983831,36,0.3984486649912764,0.06163974794621718,1
181,0.5561176511560894,0.2043375423705348,13,0.5980651882995004,0.2990705402512924,1
190,0.9475258959934907,0.7585593354274488,4,0.8810780156173019,0.538147539052622,1
193,0.5466653672236544,0.1988100912817179,1,0.3826133741790151,0.4291949982241856,1
116,0.1468748636719035,0.5402537448459658,78,0.4146944877563026,0.6060639227504443,1
69,0.6300313871191994,0.6790776337283377,125,0.4316910932979242,0.8222866845389801,1
118,0.6086893671256706,0.672945490507779,76,0.31692487069283504,0.45847177705066733,1
191,0.7665952996760214,0.1716622554859245,3,0.8483967319126233,0.5283272425644936,1
37,0.15673960740026327,0.20413649372094345,157,0.4711158332763363,0.3087876599983831,1
128,0.4497918320208374,0.0923792334978425,66,0.5997626822533414,0.3857928370216662,2
155,0.8414684741867737,0.9840180348730638,39,0.9762425258991437,0.7006151118333425,1
5,0.7026807871504739,0.5509956510054395,189,0.3206822211278686,0.45117974957471163,1
12,0.16833620956646145,0.8819954528718473,182,0.46568942956764625,0.8798550060894704,2
58,0.7621777399747626,0.4228783739632528,136,0.45780765013592917,0.2588756238884049,1
59,0.7013346151261829,0.8122817364097095,135,0.7449317950360796,0.8215927364318009,1
107,0.019692390667006232,0.6655748677766854,87,0.0228966083836335,0.3373247811724558,2
71,0.08587391987388004,0.9226733914685472,123,0.12375666427370435,0.8163413501691367,1
113,0.42205522884160285,0.5070137186148782,81,0.6908718415180709,0.44356795918162983,1
41,0.6777752839431439,0.9020053604160992,153,0.8672833547527035,0.764992683691734,2
120,0.8363751105604311,0.972643261783628,74,0.7508229297974749,0.8870529556944023,1
142,0.12192829938219785,0.3687495240856338,52,0.12064449084945073,0.6924498356196012,1
171,0.6711305359520693,0.6171619828348418,23,0.5771841748639548,0.4674212966516428,2
38,0.15160644180808047,0.7076456259214786,156,0.22798710637183106,0.5260877264852,1
169,0.7388522998017663,0.95220553452649,25,0.47563737064732237,0.942841535389806,1
160,0.24547883713554797,0.29238610166508305,34,0.4354278299556671,0.41143627220169354,1
33,0.7376557283844766,0.5526544377303791,161,0.9474334601029659,0.8243713891562704,2
119,0.33567061964071765,0.6661189258320147,75,0.17531202707356175,0.7360090037260303,2
91,0.6626518473150073,0.6503006286139282,103,0.915882893006413,0.5013015004515312,1
83,0.29000634165244854,0.4901927586307512,111,0.38766252487397057,0.3143408244790383,1
86,0.740301299583458,0.32386491526643035,108,0.5783710809436133,0.05452088165762847,2
131,0.8830218532050811,0.3394950029349507,63,0.8279632034134126,0.5781708542874726,2
168,0.7750547968539832,0.5131927736034869,26,0.9407338481620428,0.6736792462431003,1
190,0.9475258959934907,0.7585593354274488,5,0.7026807871504739,0.5509956510054395,2
4,0.8810780156173019,0.538147539052622,191,0.7665952996760214,0.1716622554859245,2
137,0.7428345898791531,0.8180360503851414,58,0.7621777399747626,0.4228783739632528,1
80,0.9743681711700115,0.8298842747656034,115,0.7614278482969558,0.8250687256569474,2
85,0.989119556658652,0.48431405956107154,110,0.930715156647824,0.7018716320847544,2
132,0.9870165905849199,0.35469840669786423,63,0.8279632034134126,0.5781708542874726,2
76,0.31692487069283504,0.45847177705066733,119,0.33567061964071765,0.6661189258320147,1
84,0.7732035379987763,0.2911626694684899,111,0.38766252487397057,0.3143408244790383,2
73,0.6173812997530908,0.5950100457692664,122,0.3681530527343635,0.5676219575842243,1
53,0.14708900923720336,0.6313961424767705,142,0.12192829938219785,0.3687495240856338,2
96,0.6644077012825762,0.3920431160785428,99,0.32124229261153614,0.5658441583220968,2
68,0.5170538030183649,0.1362914458340343,127,0.17963351715858344,0.12345574133271808,2
8,0.2918473275192516,0.11156743896848398,187,0.06461101788885504,0.01865625519859504,1
184,0.22475669024434253,0.5285000801601377,11,0.1959241205647264,0.16257176490189118,1
139,0.44053512563908703,0.13639632536737967,56,0.7261200528973004,0.04392410087856258,1
64,0.7702768237018137,0.1740117517533989,131,0.8830218532050811,0.3394950029349507,2
46,0.24255541080151188,0.3878624788270315,149,0.1533634189765778,0.20004157065645733,2
15,0.06688386202032692,0.543020128466011,180,0.0304264980987492,0.6941362866649174,1
175,0.18307345914416495,0.9542644721967456,20,0.0983386085370076,0.8547323328676198,2
112,0.10910851977386438,0.44957502633356183,83,0.29000634165244854,0.4901927586307512,1
40,0.8090891996753621,0.9319599219107977,155,0.8414684741867737,0.9840180348730638,1
22,0.17469913314678165,0.1660186489130252,173,0.48062196930526924,0.10371504479717308,2
33,0.7376557283844766,0.5526544377303791,162,0.9949518241567116,0.791997844006097,1
121,0.9155459703295755,0.999004799752828,74,0.7508229297974749,0.8870529556944023,2
113,0.42205522884160285,0.5070137186148782,82,0.6433126105718985,0.2330532779170852,1
50,0.14166764216333882,0.7825190866362964,145,0.44298579855770615,0.7189457738440485,1
169,0.7388522998017663,0.95220553452649,26,0.9407338481620428,0.6736792462431003,1
27,0.8187400258176609,0.4141319444406336,168,0.7750547968539832,0.5131927736034869,1
160,0.24547883713554797,0.29238610166508305,35,0.4975014160125798,0.27880545765375586,2
114,0.9909793262901522,0.23336266103903314,81,0.6908718415180709,0.44356795918162983,1
188,0.2872961711689326,0.2047237952213885,8,0.2918473275192516,0.11156743896848398,2
195,0.3510093631999739,0.7830899841974787,1,0.3826133741790151,0.4291949982241856,1
191,0.7665952996760214,0.1716622554859245,5,0.7026807871504739,0.5509956510054395,2
164,0.8654292635319598,0.6000955584584792,32,0.610080424038818,0.43391952514008236,2
55,0.6709284672852145,0.9814370546703148,141,0.5400940166508144,0.8316674009181415,1
148,0.9231546857422506,0.37726282546965406,48,0.6980209457439608,0.24533102978049404,1
138,0.9177555749115129,0.7599477532474426,58,0.7621777399747626,0.4228783739632528,1
23,0.5771841748639548,0.4674212966516428,173,0.48062196930526924,0.10371504479717308,2
186,0.6837912502408591,0.3213670853305062,10,0.7308740993879708,0.583485194100518,1
11,0.1959241205647264,0.16257176490189118,185,0.19311018766110266,0.13911929137596835,2
184,0.22475669024434253,0.5285000801601377,12,0.16833620956646145,0.8819954528718473,1
71,0.08587391987388004,0.9226733914685472,125,0.4316910932979242,0.8222866845389801,2
137,0.7428345898791531,0.8180360503851414,59,0.7013346151261829,0.8122817364097095,2
96,0.6644077012825762,0.3920431160785428,100,0.27852763436476435,0.46725098635435425,1
33,0.7376557283844766,0.5526544377303791,163,0.6566979047656952,0.8988336097130584,1
160,0.24547883713554797,0.29238610166508305,36,0.3984486649912764,0.06163974794621718,1
13,0.5980651882995004,0.2990705402512924,183,0.766329902390824,0.22121546612065213,1
82,0.6433126105718985,0.2330532779170852,114,0.9909793262901522,0.23336266103903314,1
118,0.6086893671256706,0.672945490507779,78,0.4146944877563026,0.6060639227504443,1
101,0.09288030241829037,0.6397019264173822,95,0.19321636872826176,0.9684403154652583,2
132,0.9870165905849199,0.35469840669786423,64,0.7702768237018137,0.1740117517533989,2
179,0.8272732510873231,0.665955795924476,17,0.9145396970788349,0.5153869053310826,2
83,0.29000634165244854,0.4901927586307512,113,0.42205522884160285,0.5070137186148782,2
107,0.019692390667006232,0.6655748677766854,89,0.06385536507923817,0.7672920943477534,1
24,0.016255276665935292,0.9872836534765999,172,0.24338483089764607,0.8461888034967193,1
131,0.8830218532050811,0.3394950029349507,65,0.6168331024214497,0.09312716621237294,2
176,0.4682362552138821,0.8508327618698371,20,0.0983386085370076,0.8547323328676198,2
81,0.6908718415180709,0.44356795918162983,115,0.7614278482969558,0.8250687256569474,2
66,0.5997626822533414,0.3857928370216662,130,0.7248724265663478,0.6778596446129174,2
88,0.6805183080811801,0.38730496275885085,108,0.5783710809436133,0.05452088165762847,2
94,0.40671499772544417,0.0025882318179586417,102,0.7606138516309119,0.09856615839594829,1
128,0.4497918320208374,0.0923792334978425,68,0.5170538030183649,0.1362914458340343,1
155,0.8414684741867737,0.9840180348730638,41,0.6777752839431439,0.9020053604160992,1
135,0.7449317950360796,0.8215927364318009,61,0.9506759239149829,0.9630623323872661,1
171,0.6711305359520693,0.6171619828348418,25,0.47563737064732237,0.942841535389806,2
189,0.3206822211278686,0.45117974957471163,8,0.2918473275192516,0.11156743896848398,1
5,0.7026807871504739,0.5509956510054395,192,0.7884993407527304,0.9286803058621343,1
196,0.7116864728785832,0.4124359851644239,1,0.3826133741790151,0.4291949982241856,1
165,0.8227087986061994,0.5168540971143162,32,0.610080424038818,0.43391952514008236,1
168,0.7750547968539832,0.5131927736034869,29,0.3940902698590413,0.6280212789032671,1
191,0.7665952996760214,0.1716622554859245,6,0.7497675342435843,0.10730062290611098,2
75,0.17531202707356175,0.7360090037260303,122,0.3681530527343635,0.5676219575842243,2
86,0.740301299583458,0.32386491526643035,111,0.38766252487397057,0.3143408244790383,1
63,0.8279632034134126,0.5781708542874726,134,0.9231592347033791,0.46848282666443686,1
119,0.33567061964071765,0.6661189258320147,78,0.4146944877563026,0.6060639227504443,2
183,0.766329902390824,0.22121546612065213,14,0.9568274350266454,0.13828824600630973,2
67,0.7936871882737944,0.3319250100563318,130,0.7248724265663478,0.6778596446129174,1
117,0.8934471270957881,0.5497463983440998,80,0.9743681711700115,0.8298842747656034,1
126,0.068355762232292,0.7987548539846426,71,0.08587391987388004,0.9226733914685472,1
43,0.08798311546786175,0.8675965634583664,154,0.1735062938097518,0.9532894366541514,1
145,0.44298579855770615,0.7189457738440485,52,0.12064449084945073,0.6924498356196012,1
47,0.9131627352250852,0.8538074186469217,150,0.6829144482094063,0.6983641663923336,1
164,0.8654292635319598,0.6000955584584792,33,0.7376557283844766,0.5526544377303791,2
160,0.24547883713554797,0.29238610166508305,37,0.15673960740026327,0.20413649372094345,2
179,0.8272732510873231,0.665955795924476,18,0.9942949999380432,0.6195934691556291,2
178,0.8769834650503213,0.07705405862537362,19,0.7102541356563894,0.07701174503795294,2
131,0.8830218532050811,0.3394950029349507,66,0.5997626822533414,0.3857928370216662,1
99,0.32124229261153614,0.5658441583220968,98,0.317026235704138,0.9420111488835107,2
171,0.6711305359520693,0.6171619828348418,26,0.9407338481620428,0.6736792462431003,2
138,0.9177555749115129,0.7599477532474426,59,0.7013346151261829,0.8122817364097095,1
45,0.8302426758419793,0.30338590103605023,152,0.9482839211068421,0.5415939819365181,1
176,0.4682362552138821,0.8508327618698371,21,0.41177135106840057,0.6091837404079475,1
172,0.24338483089764607,0.8461888034967193,25,0.47563737064732237,0.942841535389806,2
167,0.1210310692371892,0.08144562595551252,30,0.03644815171473925,0.3687257328678595,2
104,0.1031130844921524,0.18711575515056444,93,0.048505332207447904,0.09111486887158704,1
5,0.7026807871504739,0.5509956510054395,193,0.5466653672236544,0.1988100912817179,2
0,0.3319807886342514,0.2741513852012857,198,0.48860922041185384,0.5024997054866339,1
9,0.18282570100848883,0.753067122124004,189,0.3206822211278686,0.45117974957471163,2
53,0.14708900923720336,0.6313961424767705,145,0.44298579855770615,0.7189457738440485,2
81,0.6908718415180709,0.44356795918162983,117,0.8934471270957881,0.5497463983440998,2
65,0.6168331024214497,0.09312716621237294,133,0.2751930491371549,0.037306752581456326,1
187,0.06461101788885504,0.01865625519859504,11,0.1959241205647264,0.16257176490189118,1
27,0.8187400258176609,0.4141319444406336,171,0.6711305359520693,0.6171619828348418,1
67,0.7936871882737944,0.3319250100563318,131,0.8830218532050811,0.3394950029349507,1
167,0.1210310692371892,0.08144562595551252,31,0.09813464858382803,0.20727877255421345,1
89,0.06385536507923817,0.7672920943477534,109,0.16261322649677956,0.8337952641737589,1
64,0.7702768237018137,0.1740117517533989,134,0.9231592347033791,0.46848282666443686,1
87,0.0228966083836335,0.3373247811724558,111,0.38766252487397057,0.3143408244790383,1
84,0.7732035379987763,0.2911626694684899,114,0.9909793262901522,0.23336266103903314,1
66,0.5997626822533414,0.3857928370216662,132,0.9870165905849199,0.35469840669786423,1
33,0.7376557283844766,0.5526544377303791,165,0.8227087986061994,0.5168540971143162,1
118,0.6086893671256706,0.672945490507779,80,0.9743681711700115,0.8298842747656034,2
137,0.7428345898791531,0.8180360503851414,61,0.9506759239149829,0.9630623323872661,1
73,0.6173812997530908,0.5950100457692664,125,0.4316910932979242,0.8222866845389801,2
156,0.22798710637183106,0.5260877264852,42,0.32723696324799345,0.3532919744172732,1
123,0.12375666427370435,0.8163413501691367,75,0.17531202707356175,0.7360090037260303,1
94,0.40671499772544417,0.0025882318179586417,104,0.1031130844921524,0.18711575515056444,2
49,0.18658985616697554,0.2944818030124138,149,0.1533634189765778,0.20004157065645733,1
76,0.31692487069283504,0.45847177705066733,122,0.3681530527343635,0.5676219575842243,1
96,0.6644077012825762,0.3920431160785428,102,0.7606138516309119,0.09856615839594829,1
63,0.8279632034134126,0.5781708542874726,135,0.7449317950360796,0.8215927364318009,1
177,0.04093568527444236,0.40949912464423976,22,0.17469913314678165,0.1660186489130252,2
184,0.22475669024434253,0.5285000801601377,15,0.06688386202032692,0.543020128466011,2
198,0.48860922041185384,0.5024997054866339,1,0.3826133741790151,0.4291949982241856,1
3,0.8483967319126233,0.5283272425644936,196,0.7116864728785832,0.4124359851644239,1
43,0.08798311546786175,0.8675965634583664,156,0.22798710637183106,0.5260877264852,2
6,0.7497675342435843,0.10730062290611098,193,0.5466653672236544,0.1988100912817179,2
42,0.32723696324799345,0.3532919744172732,157,0.4711158332763363,0.3087876599983831,1
87,0.0228966083836335,0.3373247811724558,112,0.10910851977386438,0.44957502633356183,2
