300,14974
200,0.8185742931992537,0.8119133605240336,251,0.9171985501749569,0.957128717611842,81
213,0.01792922531463048,0.22191763327732938,238,0.09045463018339639,0.06849751778537339,85
226,0.7887682876373924,0.6161003925726279,225,0.8017755644200102,0.8051871106080138,78
154,0.22137252303136346,0.16481774030207375,297,0.08749144142949006,0.17793998449418813,60
160,0.4402851072669993,0.849925827538232,291,0.18964918416423182,0.901952061837392,95
253,0.2133220768030224,0.8626716602221715,198,0.3744150852877447,0.8585614233684112,90
237,0.3691259761938541,0.5254101839904364,214,0.3858503091471951,0.36520116865754293,83
223,0.8897249030955028,0.7773097271279823,228,0.5370487312386324,0.695069130425956,66
284,0.6660339018769439,0.8985241566759798,167,0.9330504278497077,0.8953723151191282,4
273,0.3481572916096336,0.7317167752718231,178,0.5247081672354369,0.895784110286389,69
208,0.24672810657154354,0.4149773549650415,243,0.6109929645032298,0.3130764215270565,68
236,0.3962147798321598,0.8734611534341797,215,0.7681940022552943,0.9970521270815256,97
255,0.25615076386659597,0.051608675542435645,196,0.21222173108439257,0.31908757454136605,5
240,0.561391363640984,0.4556456992825393,211,0.4841255886805186,0.11846021089416792,82
216,0.6969029376500506,0.8719526132284809,235,0.47620555547445964,0.6433472830726255,41
271,0.582235156698611,0.7440026054382303,180,0.21994174324738125,0.6727128421600799,29
261,0.3894809548668866,0.9071394980106294,190,0.1896985033620464,0.7773561614734673,90
202,0.08755682480583393,0.5000347546733247,249,0.03439950357749133,0.5677216508892279,99
192,0.5570685534785599,0.294504939098734,259,0.4724241673664429,0.646158233543921,2
195,0.4394259165343172,0.3321285154870647,256,0.27421277176107106,0.5975087378026103,18
197,0.059815406780289515,0.3226758604742601,254,0.03663531531900899,0.30114451738528003,23
241,0.4525512293090591,0.7755469429289581,210,0.35491640237403366,0.4574016348571165,26
157,0.8808265342895427,0.5363145947376576,295,0.9289690560859462,0.7607987939678619,9
294,0.6161684157494103,0.29318192641242047,158,0.7196652246975986,0.18979882325373687,62
289,0.6772048103768146,0.34360184847786457,163,0.8153257290513206,0.08254528631773916,10
287,0.655288512664793,0.10225977515133078,165,0.9892196068743021,0.03169078974313444,30
180,0.21994174324738125,0.6727128421600799,272,0.03968130633357181,0.9964957339023707,95
196,0.21222173108439257,0.31908757454136605,256,0.27421277176107106,0.5975087378026103,49
255,0.25615076386659597,0.051608675542435645,197,0.059815406780289515,0.3226758604742601,93
245,0.4362457682516351,0.45461286902131903,207,0.32073981409180174,0.1726097272756394,31
236,0.3962147798321598,0.8734611534341797,216,0.6969029376500506,0.8719526132284809,94
286,0.5969687907008462,0.5782094171494275,166,0.49626013743248654,0.7563192773793453,48
182,0.7085553470575031,0.9232376957516226,270,0.39580664105316,0.8446615585013709,76
250,0.04676047047698528,0.331726938293635,202,0.08755682480583393,0.5000347546733247,65
169,0.9720871663637589,0.4307793465320343,283,0.9384843815994264,0.2914799477238501,72
213,0.01792922531463048,0.22191763327732938,239,0.3698153526790501,0.19003582732732593,99
170,0.40918537439567093,0.14920566793583745,282,0.09717259250166732,0.18825078269796625,64
181,0.5947709860204032,0.4508927158018422,271,0.582235156698611,0.7440026054382303,36
281,0.637960177098043,0.8453420961057205,171,0.8841556898374009,0.9492006388209463,66
193,0.16603724177720036,0.6467593043360972,259,0.4724241673664429,0.646158233543921,17
201,0.7770784436071629,0.9059896435062901,251,0.9171985501749569,0.957128717611842,13
203,0.03384609738933053,0.624610715094904,249,0.03439950357749133,0.5677216508892279,10
204,0.8373999900479235,0.7018792762579579,248,0.6607322434509463,0.6035714487782495,48
246,0.4628203210723528,0.7668591052856618,206,0.3574056793893827,0.8681886617517622,98
222,0.1494779839680126,0.8016212267436071,230,0.3557925143099293,0.49936732184116694,14
225,0.8017755644200102,0.8051871106080138,227,0.6761728918492358,0.478190070729518,74
178,0.5247081672354369,0.895784110286389,274,0.3083806055711188,0.9986642836081646,49
174,0.4838510721084476,0.8584742856857048,278,0.4490422961970425,0.9006944982391472,12
263,0.004342804223142149,0.7663396174925544,189,0.00698289813083075,0.7660259453819148,88
244,0.029474976532793407,0.6903436605945028,208,0.24672810657154354,0.4149773549650415,66
297,0.08749144142949006,0.17793998449418813,156,0.2914779303239494,0.1111454643187254,27
154,0.22137252303136346,0.16481774030207375,299,0.1641791853213561,0.4958383356987177,11
296,0.7902067570356713,0.4945836858253445,157,0.8808265342895427,0.5363145947376576,30
225,0.8017755644200102,0.8051871106080138,228,0.5370487312386324,0.695069130425956,45
172,0.9326375800152313,0.6711955899253618,281,0.637960177098043,0.8453420961057205,21
241,0.4525512293090591,0.7755469429289581,212,0.2745290911588083,0.8143668427617617,74
220,0.14267596135463234,0.4191261009937296,233,0.11191456093602736,0.5011978623473718,64
222,0.1494779839680126,0.8016212267436071,231,0.1410358644790517,0.9744490042088582,70
279,0.24565382605909525,0.7727605965758358,174,0.4838510721084476,0.8584742856857048,61
180,0.21994174324738125,0.6727128421600799,273,0.3481572916096336,0.7317167752718231,28
247,0.2820761661909915,0.959867079179286,206,0.3574056793893827,0.8681886617517622,98
245,0.4362457682516351,0.45461286902131903,208,0.24672810657154354,0.4149773549650415,61
182,0.7085553470575031,0.9232376957516226,271,0.582235156698611,0.7440026054382303,93
227,0.6761728918492358,0.478190070729518,226,0.7887682876373924,0.6161003925726279,49
266,0.6552632337748334,0.3026454426604285,187,0.3921664907958925,0.2975354039813465,65
236,0.3962147798321598,0.8734611534341797,217,0.07111933859667863,0.8461454794186882,87
203,0.03384609738933053,0.624610715094904,250,0.04676047047698528,0.331726938293635,41
243,0.6109929645032298,0.3130764215270565,210,0.35491640237403366,0.4574016348571165,79
263,0.004342804223142149,0.7663396174925544,190,0.1896985033620464,0.7773561614734673,53
256,0.27421277176107106,0.5975087378026103,197,0.059815406780289515,0.3226758604742601,90
214,0.3858503091471951,0.36520116865754293,239,0.3698153526790501,0.19003582732732593,12
242,0.7171784830935425,0.17447015869208005,211,0.4841255886805186,0.11846021089416792,32
296,0.7902067570356713,0.4945836858253445,158,0.7196652246975986,0.18979882325373687,38
155,0.19169607525942978,0.7023632245577738,299,0.1641791853213561,0.4958383356987177,6
295,0.9289690560859462,0.7607987939678619,159,0.7621037898092323,0.9655704106382481,45
214,0.3858503091471951,0.36520116865754293,240,0.561391363640984,0.4556456992825393,80
195,0.4394259165343172,0.3321285154870647,259,0.4724241673664429,0.646158233543921,17
249,0.03439950357749133,0.5677216508892279,205,0.1773114263729686,0.33200164891956485,23
290,0.148705239934099,0.5766412716959193,164,0.003537098380245629,0.3663158763820533,1
220,0.14267596135463234,0.4191261009937296,234,0.07755126484971064,0.37051757371646943,16
232,0.4161516697825486,0.9521249319536652,222,0.1494779839680126,0.8016212267436071,97
230,0.3557925143099293,0.49936732184116694,224,0.09581264172746695,0.5743251853010773,89
193,0.16603724177720036,0.6467593043360972,261,0.3894809548668866,0.9071394980106294,6
226,0.7887682876373924,0.6161003925726279,228,0.5370487312386324,0.695069130425956,90
285,0.8244041764958749,0.07620394405526532,169,0.9720871663637589,0.4307793465320343,56
276,0.45123116894276993,0.6445946019955722,178,0.5247081672354369,0.895784110286389,26
180,0.21994174324738125,0.6727128421600799,274,0.3083806055711188,0.9986642836081646,30
243,0.6109929645032298,0.3130764215270565,211,0.4841255886805186,0.11846021089416792,45
181,0.5947709860204032,0.4508927158018422,273,0.3481572916096336,0.7317167752718231,36
188,0.5490068403070185,1.416791172427212E-4,266,0.6552632337748334,0.3026454426604285,68
192,0.5570685534785599,0.294504939098734,262,0.5458860640507311,0.5693535189605813,58
198,0.3744150852877447,0.8585614233684112,256,0.27421277176107106,0.5975087378026103,77
187,0.3921664907958925,0.2975354039813465,267,0.36818985031634566,0.04271914600355031,68
281,0.637960177098043,0.8453420961057205,174,0.4838510721084476,0.8584742856857048,97
298,0.6666725390586169,0.5826113945657099,157,0.8808265342895427,0.5363145947376576,54
250,0.04676047047698528,0.331726938293635,205,0.1773114263729686,0.33200164891956485,49
168,0.30575889249139343,0.05989549110304726,287,0.655288512664793,0.10225977515133078,100
284,0.6660339018769439,0.8985241566759798,171,0.8841556898374009,0.9492006388209463,59
172,0.9326375800152313,0.6711955899253618,283,0.9384843815994264,0.2914799477238501,64
185,0.3896906195445442,0.7171305537140885,270,0.39580664105316,0.8446615585013709,93
202,0.08755682480583393,0.5000347546733247,253,0.2133220768030224,0.8626716602221715,100
245,0.4362457682516351,0.45461286902131903,210,0.35491640237403366,0.4574016348571165,82
257,0.5569069385679234,0.792066846958246,198,0.3744150852877447,0.8585614233684112,45
251,0.9171985501749569,0.957128717611842,204,0.8373999900479235,0.7018792762579579,75
218,0.4963670064783974,0.19434132400131288,237,0.3691259761938541,0.5254101839904364,22
262,0.5458860640507311,0.5693535189605813,193,0.16603724177720036,0.6467593043360972,10
187,0.3921664907958925,0.2975354039813465,268,0.7870662982458765,0.2642523456951471,63
228,0.5370487312386324,0.695069130425956,227,0.6761728918492358,0.478190070729518,46
222,0.1494779839680126,0.8016212267436071,233,0.11191456093602736,0.5011978623473718,50
267,0.36818985031634566,0.04271914600355031,188,0.5490068403070185,1.416791172427212E-4,23
191,0.2207332904466881,0.014354850556714704,264,0.007974080110795145,0.002925453616378193,29
292,0.008785979816590905,0.010374911402982523,164,0.003537098380245629,0.3663158763820533,29
298,0.6666725390586169,0.5826113945657099,158,0.7196652246975986,0.18979882325373687,63
295,0.9289690560859462,0.7607987939678619,161,0.7540771937027457,0.753492719634154,88
290,0.148705239934099,0.5766412716959193,166,0.49626013743248654,0.7563192773793453,48
284,0.6660339018769439,0.8985241566759798,172,0.9326375800152313,0.6711955899253618,46
283,0.9384843815994264,0.2914799477238501,173,0.8166269927965248,0.2776169932283763,84
202,0.08755682480583393,0.5000347546733247,254,0.03663531531900899,0.30114451738528003,3
241,0.4525512293090591,0.7755469429289581,215,0.7681940022552943,0.9970521270815256,16
278,0.4490422961970425,0.9006944982391472,178,0.5247081672354369,0.895784110286389,6
210,0.35491640237403366,0.4574016348571165,246,0.4628203210723528,0.7668591052856618,41
185,0.3896906195445442,0.7171305537140885,271,0.582235156698611,0.7440026054382303,82
227,0.6761728918492358,0.478190070729518,229,0.634583555166741,0.22282787350349798,63
253,0.2133220768030224,0.8626716602221715,203,0.03384609738933053,0.624610715094904,29
214,0.3858503091471951,0.36520116865754293,242,0.7171784830935425,0.17447015869208005,73
245,0.4362457682516351,0.45461286902131903,211,0.4841255886805186,0.11846021089416792,15
193,0.16603724177720036,0.6467593043360972,263,0.004342804223142149,0.7663396174925544,22
180,0.21994174324738125,0.6727128421600799,276,0.45123116894276993,0.6445946019955722,88
273,0.3481572916096336,0.7317167752718231,183,0.28683570131967184,0.372008422902553,26
268,0.7870662982458765,0.2642523456951471,188,0.5490068403070185,1.416791172427212E-4,94
244,0.029474976532793407,0.6903436605945028,212,0.2745290911588083,0.8143668427617617,35
162,0.856855489651596,0.7676572684963016,295,0.9289690560859462,0.7607987939678619,88
298,0.6666725390586169,0.5826113945657099,159,0.7621037898092323,0.9655704106382481,35
296,0.7902067570356713,0.4945836858253445,161,0.7540771937027457,0.753492719634154,41
265,0.9099452500771396,0.3434307214692186,192,0.5570685534785599,0.294504939098734,73
249,0.03439950357749133,0.5677216508892279,208,0.24672810657154354,0.4149773549650415,30
220,0.14267596135463234,0.4191261009937296,237,0.3691259761938541,0.5254101839904364,29
200,0.8185742931992537,0.8119133605240336,257,0.5569069385679234,0.792066846958246,33
203,0.03384609738933053,0.624610715094904,254,0.03663531531900899,0.30114451738528003,48
194,0.08069599232638469,0.524545882320348,263,0.004342804223142149,0.7663396174925544,37
294,0.6161684157494103,0.29318192641242047,163,0.8153257290513206,0.08254528631773916,36
164,0.003537098380245629,0.3663158763820533,293,0.0420293886429115,0.32117226701068724,75
248,0.6607322434509463,0.6035714487782495,209,0.9722519383229624,0.6329885028789386,9
214,0.3858503091471951,0.36520116865754293,243,0.6109929645032298,0.3130764215270565,15
166,0.49626013743248654,0.7563192773793453,291,0.18964918416423182,0.901952061837392,66
241,0.4525512293090591,0.7755469429289581,216,0.6969029376500506,0.8719526132284809,35
230,0.3557925143099293,0.49936732184116694,227,0.6761728918492358,0.478190070729518,45
287,0.655288512664793,0.10225977515133078,170,0.40918537439567093,0.14920566793583745,3
262,0.5458860640507311,0.5693535189605813,195,0.4394259165343172,0.3321285154870647,60
205,0.1773114263729686,0.33200164891956485,252,0.30439420223449254,0.15536368894793728,12
279,0.24565382605909525,0.7727605965758358,178,0.5247081672354369,0.895784110286389,12
245,0.4362457682516351,0.45461286902131903,212,0.2745290911588083,0.8143668427617617,84
224,0.09581264172746695,0.5743251853010773,233,0.11191456093602736,0.5011978623473718,32
222,0.1494779839680126,0.8016212267436071,235,0.47620555547445964,0.6433472830726255,46
198,0.3744150852877447,0.8585614233684112,259,0.4724241673664429,0.646158233543921,76
250,0.04676047047698528,0.331726938293635,207,0.32073981409180174,0.1726097272756394,32
218,0.4963670064783974,0.19434132400131288,239,0.3698153526790501,0.19003582732732593,14
180,0.21994174324738125,0.6727128421600799,277,0.23005368545200555,0.4865992403125674,78
181,0.5947709860204032,0.4508927158018422,276,0.45123116894276993,0.6445946019955722,60
172,0.9326375800152313,0.6711955899253618,286,0.5969687907008462,0.5782094171494275,38
169,0.9720871663637589,0.4307793465320343,289,0.6772048103768146,0.34360184847786457,38
160,0.4402851072669993,0.849925827538232,298,0.6666725390586169,0.5826113945657099,43
162,0.856855489651596,0.7676572684963016,296,0.7902067570356713,0.4945836858253445,10
191,0.2207332904466881,0.014354850556714704,267,0.36818985031634566,0.04271914600355031,29
250,0.04676047047698528,0.331726938293635,208,0.24672810657154354,0.4149773549650415,64
241,0.4525512293090591,0.7755469429289581,217,0.07111933859667863,0.8461454794186882,22
202,0.08755682480583393,0.5000347546733247,256,0.27421277176107106,0.5975087378026103,65
173,0.8166269927965248,0.2776169932283763,285,0.8244041764958749,0.07620394405526532,93
222,0.1494779839680126,0.8016212267436071,236,0.3962147798321598,0.8734611534341797,96
230,0.3557925143099293,0.49936732184116694,228,0.5370487312386324,0.695069130425956,7
174,0.4838510721084476,0.8584742856857048,284,0.6660339018769439,0.8985241566759798,66
224,0.09581264172746695,0.5743251853010773,234,0.07755126484971064,0.37051757371646943,4
257,0.5569069385679234,0.792066846958246,201,0.7770784436071629,0.9059896435062901,1
210,0.35491640237403366,0.4574016348571165,248,0.6607322434509463,0.6035714487782495,87
276,0.45123116894276993,0.6445946019955722,182,0.7085553470575031,0.9232376957516226,61
283,0.9384843815994264,0.2914799477238501,175,0.9652398673641129,0.008289688990163024,37
246,0.4628203210723528,0.7668591052856618,212,0.2745290911588083,0.8143668427617617,61
180,0.21994174324738125,0.6727128421600799,278,0.4490422961970425,0.9006944982391472,19
185,0.3896906195445442,0.7171305537140885,273,0.3481572916096336,0.7317167752718231,37
200,0.8185742931992537,0.8119133605240336,258,0.9008284279843617,0.9422070420567821,62
277,0.23005368545200555,0.4865992403125674,181,0.5947709860204032,0.4508927158018422,86
192,0.5570685534785599,0.294504939098734,266,0.6552632337748334,0.3026454426604285,59
275,0.08056973109635812,0.14616928251905903,183,0.28683570131967184,0.372008422902553,72
238,0.09045463018339639,0.06849751778537339,220,0.14267596135463234,0.4191261009937296,21
218,0.4963670064783974,0.19434132400131288,240,0.561391363640984,0.4556456992825393,48
178,0.5247081672354369,0.895784110286389,281,0.637960177098043,0.8453420961057205,96
298,0.6666725390586169,0.5826113945657099,161,0.7540771937027457,0.753492719634154,4
289,0.6772048103768146,0.34360184847786457,170,0.40918537439567093,0.14920566793583745,37
206,0.3574056793893827,0.8681886617517622,253,0.2133220768030224,0.8626716602221715,79
214,0.3858503091471951,0.36520116865754293,245,0.4362457682516351,0.45461286902131903,71
256,0.27421277176107106,0.5975087378026103,203,0.03384609738933053,0.624610715094904,60
286,0.5969687907008462,0.5782094171494275,173,0.8166269927965248,0.2776169932283763,38
176,0.9924676090048633,0.03274420863765748,283,0.9384843815994264,0.2914799477238501,12
279,0.24565382605909525,0.7727605965758358,180,0.21994174324738125,0.6727128421600799,38
261,0.3894809548668866,0.9071394980106294,198,0.3744150852877447,0.8585614233684112,15
276,0.45123116894276993,0.6445946019955722,183,0.28683570131967184,0.372008422902553,59
260,0.9944881570603675,0.13700949910194293,199,0.8649613300218936,0.19358991407425952,49
201,0.7770784436071629,0.9059896435062901,258,0.9008284279843617,0.9422070420567821,39
224,0.09581264172746695,0.5743251853010773,235,0.47620555547445964,0.6433472830726255,87
252,0.30439420223449254,0.15536368894793728,207,0.32073981409180174,0.1726097272756394,1
210,0.35491640237403366,0.4574016348571165,249,0.03439950357749133,0.5677216508892279,82
270,0.39580664105316,0.8446615585013709,189,0.00698289813083075,0.7660259453819148,29
267,0.36818985031634566,0.04271914600355031,192,0.5570685534785599,0.294504939098734,73
254,0.03663531531900899,0.30114451738528003,205,0.1773114263729686,0.33200164891956485,24
239,0.3698153526790501,0.19003582732732593,220,0.14267596135463234,0.4191261009937296,4
275,0.08056973109635812,0.14616928251905903,184,0.11369499854683085,0.3688190394683416,35
222,0.1494779839680126,0.8016212267436071,237,0.3691259761938541,0.5254101839904364,54
200,0.8185742931992537,0.8119133605240336,259,0.4724241673664429,0.646158233543921,53
212,0.2745290911588083,0.8143668427617617,247,0.2820761661909915,0.959867079179286,76
274,0.3083806055711188,0.9986642836081646,185,0.3896906195445442,0.7171305537140885,75
230,0.3557925143099293,0.49936732184116694,229,0.634583555166741,0.22282787350349798,7
177,0.902971642612086,0.12695069106367707,283,0.9384843815994264,0.2914799477238501,3
162,0.856855489651596,0.7676572684963016,298,0.6666725390586169,0.5826113945657099,95
190,0.1896985033620464,0.7773561614734673,270,0.39580664105316,0.8446615585013709,22
268,0.7870662982458765,0.2642523456951471,192,0.5570685534785599,0.294504939098734,14
239,0.3698153526790501,0.19003582732732593,221,0.5141236184648713,0.12125471029629309,16
198,0.3744150852877447,0.8585614233684112,262,0.5458860640507311,0.5693535189605813,17
292,0.008785979816590905,0.010374911402982523,168,0.30575889249139343,0.05989549110304726,66
287,0.655288512664793,0.10225977515133078,173,0.8166269927965248,0.2776169932283763,64
286,0.5969687907008462,0.5782094171494275,174,0.4838510721084476,0.8584742856857048,65
175,0.9652398673641129,0.008289688990163024,285,0.8244041764958749,0.07620394405526532,5
196,0.21222173108439257,0.31908757454136605,264,0.007974080110795145,0.002925453616378193,19
280,0.05410080496548042,0.679851319653187,180,0.21994174324738125,0.6727128421600799,74
250,0.04676047047698528,0.331726938293635,210,0.35491640237403366,0.4574016348571165,26
252,0.30439420223449254,0.15536368894793728,208,0.24672810657154354,0.4149773549650415,57
232,0.4161516697825486,0.9521249319536652,228,0.5370487312386324,0.695069130425956,92
182,0.7085553470575031,0.9232376957516226,278,0.4490422961970425,0.9006944982391472,56
205,0.1773114263729686,0.33200164891956485,255,0.25615076386659597,0.051608675542435645,31
218,0.4963670064783974,0.19434132400131288,242,0.7171784830935425,0.17447015869208005,99
225,0.8017755644200102,0.8051871106080138,235,0.47620555547445964,0.6433472830726255,6
209,0.9722519383229624,0.6329885028789386,251,0.9171985501749569,0.957128717611842,85
183,0.28683570131967184,0.372008422902553,277,0.23005368545200555,0.4865992403125674,72
176,0.9924676090048633,0.03274420863765748,285,0.8244041764958749,0.07620394405526532,92
168,0.30575889249139343,0.05989549110304726,293,0.0420293886429115,0.32117226701068724,90
297,0.08749144142949006,0.17793998449418813,164,0.003537098380245629,0.3663158763820533,74
197,0.059815406780289515,0.3226758604742601,264,0.007974080110795145,0.002925453616378193,40
244,0.029474976532793407,0.6903436605945028,217,0.07111933859667863,0.8461454794186882,60
218,0.4963670064783974,0.19434132400131288,243,0.6109929645032298,0.3130764215270565,91
204,0.8373999900479235,0.7018792762579579,257,0.5569069385679234,0.792066846958246,22
226,0.7887682876373924,0.6161003925726279,235,0.47620555547445964,0.6433472830726255,50
277,0.23005368545200555,0.4865992403125674,184,0.11369499854683085,0.3688190394683416,80
219,0.9398464997076622,0.2116652556729992,242,0.7171784830935425,0.17447015869208005,47
221,0.5141236184648713,0.12125471029629309,240,0.561391363640984,0.4556456992825393,47
276,0.45123116894276993,0.6445946019955722,185,0.3896906195445442,0.7171305537140885,57
195,0.4394259165343172,0.3321285154870647,266,0.6552632337748334,0.3026454426604285,11
275,0.08056973109635812,0.14616928251905903,186,0.0138612480978072,0.39715801944081897,86
198,0.3744150852877447,0.8585614233684112,263,0.004342804223142149,0.7663396174925544,64
254,0.03663531531900899,0.30114451738528003,207,0.32073981409180174,0.1726097272756394,21
272,0.03968130633357181,0.9964957339023707,189,0.00698289813083075,0.7660259453819148,72
271,0.582235156698611,0.7440026054382303,190,0.1896985033620464,0.7773561614734673,34
256,0.27421277176107106,0.5975087378026103,205,0.1773114263729686,0.33200164891956485,79
212,0.2745290911588083,0.8143668427617617,249,0.03439950357749133,0.5677216508892279,95
224,0.09581264172746695,0.5743251853010773,237,0.3691259761938541,0.5254101839904364,13
215,0.7681940022552943,0.9970521270815256,246,0.4628203210723528,0.7668591052856618,51
192,0.5570685534785599,0.294504939098734,269,0.8411140572165204,0.30848531169379,58
287,0.655288512664793,0.10225977515133078,175,0.9652398673641129,0.008289688990163024,61
166,0.49626013743248654,0.7563192773793453,296,0.7902067570356713,0.4945836858253445,45
277,0.23005368545200555,0.4865992403125674,185,0.3896906195445442,0.7171305537140885,92
204,0.8373999900479235,0.7018792762579579,258,0.9008284279843617,0.9422070420567821,9
246,0.4628203210723528,0.7668591052856618,216,0.6969029376500506,0.8719526132284809,96
295,0.9289690560859462,0.7607987939678619,167,0.9330504278497077,0.8953723151191282,50
168,0.30575889249139343,0.05989549110304726,294,0.6161684157494103,0.29318192641242047,40
173,0.8166269927965248,0.2776169932283763,289,0.6772048103768146,0.34360184847786457,82
275,0.08056973109635812,0.14616928251905903,187,0.3921664907958925,0.2975354039813465,87
273,0.3481572916096336,0.7317167752718231,189,0.00698289813083075,0.7660259453819148,9
214,0.3858503091471951,0.36520116865754293,248,0.6607322434509463,0.6035714487782495,26
272,0.03968130633357181,0.9964957339023707,190,0.1896985033620464,0.7773561614734673,89
195,0.4394259165343172,0.3321285154870647,267,0.36818985031634566,0.04271914600355031,21
261,0.3894809548668866,0.9071394980106294,201,0.7770784436071629,0.9059896435062901,91
206,0.3574056793893827,0.8681886617517622,256,0.27421277176107106,0.5975087378026103,54
285,0.8244041764958749,0.07620394405526532,177,0.902971642612086,0.12695069106367707,43
207,0.32073981409180174,0.1726097272756394,255,0.25615076386659597,0.051608675542435645,48
243,0.6109929645032298,0.3130764215270565,219,0.9398464997076622,0.2116652556729992,36
252,0.30439420223449254,0.15536368894793728,210,0.35491640237403366,0.4574016348571165,91
284,0.6660339018769439,0.8985241566759798,178,0.5247081672354369,0.895784110286389,91
262,0.5458860640507311,0.5693535189605813,200,0.8185742931992537,0.8119133605240336,85
227,0.6761728918492358,0.478190070729518,235,0.47620555547445964,0.6433472830726255,98
283,0.9384843815994264,0.2914799477238501,179,0.7372104195701101,0.06430327777459022,71
181,0.5947709860204032,0.4508927158018422,281,0.637960177098043,0.8453420961057205,40
213,0.01792922531463048,0.22191763327732938,249,0.03439950357749133,0.5677216508892279,16
254,0.03663531531900899,0.30114451738528003,208,0.24672810657154354,0.4149773549650415,49
280,0.05410080496548042,0.679851319653187,183,0.28683570131967184,0.372008422902553,36
169,0.9720871663637589,0.4307793465320343,294,0.6161684157494103,0.29318192641242047,83
299,0.1641791853213561,0.4958383356987177,164,0.003537098380245629,0.3663158763820533,7
196,0.21222173108439257,0.31908757454136605,267,0.36818985031634566,0.04271914600355031,30
221,0.5141236184648713,0.12125471029629309,242,0.7171784830935425,0.17447015869208005,38
232,0.4161516697825486,0.9521249319536652,231,0.1410358644790517,0.9744490042088582,44
222,0.1494779839680126,0.8016212267436071,241,0.4525512293090591,0.7755469429289581,43
287,0.655288512664793,0.10225977515133078,176,0.9924676090048633,0.03274420863765748,95
217,0.07111933859667863,0.8461454794186882,246,0.4628203210723528,0.7668591052856618,54
193,0.16603724177720036,0.6467593043360972,270,0.39580664105316,0.8446615585013709,11
213,0.01792922531463048,0.22191763327732938,250,0.04676047047698528,0.331726938293635,92
257,0.5569069385679234,0.792066846958246,206,0.3574056793893827,0.8681886617517622,54
211,0.4841255886805186,0.11846021089416792,252,0.30439420223449254,0.15536368894793728,56
195,0.4394259165343172,0.3321285154870647,268,0.7870662982458765,0.2642523456951471,10
182,0.7085553470575031,0.9232376957516226,281,0.637960177098043,0.8453420961057205,43
185,0.3896906195445442,0.7171305537140885,278,0.4490422961970425,0.9006944982391472,58
186,0.0138612480978072,0.39715801944081897,277,0.23005368545200555,0.4865992403125674,85
187,0.3921664907958925,0.2975354039813465,276,0.45123116894276993,0.6445946019955722,38
235,0.47620555547445964,0.6433472830726255,228,0.5370487312386324,0.695069130425956,30
259,0.4724241673664429,0.646158233543921,204,0.8373999900479235,0.7018792762579579,59
218,0.4963670064783974,0.19434132400131288,245,0.4362457682516351,0.45461286902131903,5
274,0.3083806055711188,0.9986642836081646,189,0.00698289813083075,0.7660259453819148,68
233,0.11191456093602736,0.5011978623473718,230,0.3557925143099293,0.49936732184116694,67
190,0.1896985033620464,0.7773561614734673,273,0.3481572916096336,0.7317167752718231,16
255,0.25615076386659597,0.051608675542435645,208,0.24672810657154354,0.4149773549650415,16
170,0.40918537439567093,0.14920566793583745,294,0.6161684157494103,0.29318192641242047,37
298,0.6666725390586169,0.5826113945657099,166,0.49626013743248654,0.7563192773793453,54
265,0.9099452500771396,0.3434307214692186,199,0.8649613300218936,0.19358991407425952,8
295,0.9289690560859462,0.7607987939678619,169,0.9720871663637589,0.4307793465320343,1
177,0.902971642612086,0.12695069106367707,287,0.655288512664793,0.10225977515133078,73
178,0.5247081672354369,0.895784110286389,286,0.5969687907008462,0.5782094171494275,84
179,0.7372104195701101,0.06430327777459022,285,0.8244041764958749,0.07620394405526532,18
210,0.35491640237403366,0.4574016348571165,254,0.03663531531900899,0.30114451738528003,6
283,0.9384843815994264,0.2914799477238501,181,0.5947709860204032,0.4508927158018422,38
184,0.11369499854683085,0.3688190394683416,280,0.05410080496548042,0.679851319653187,6
256,0.27421277176107106,0.5975087378026103,208,0.24672810657154354,0.4149773549650415,7
228,0.5370487312386324,0.695069130425956,236,0.3962147798321598,0.8734611534341797,99
248,0.6607322434509463,0.6035714487782495,216,0.6969029376500506,0.8719526132284809,85
247,0.2820761661909915,0.959867079179286,217,0.07111933859667863,0.8461454794186882,44
187,0.3921664907958925,0.2975354039813465,277,0.23005368545200555,0.4865992403125674,19
279,0.24565382605909525,0.7727605965758358,185,0.3896906195445442,0.7171305537140885,23
190,0.1896985033620464,0.7773561614734673,274,0.3083806055711188,0.9986642836081646,14
221,0.5141236184648713,0.12125471029629309,243,0.6109929645032298,0.3130764215270565,75
230,0.3557925143099293,0.49936732184116694,234,0.07755126484971064,0.37051757371646943,11
250,0.04676047047698528,0.331726938293635,214,0.3858503091471951,0.36520116865754293,88
244,0.029474976532793407,0.6903436605945028,220,0.14267596135463234,0.4191261009937296,17
237,0.3691259761938541,0.5254101839904364,227,0.6761728918492358,0.478190070729518,26
280,0.05410080496548042,0.679851319653187,185,0.3896906195445442,0.7171305537140885,66
169,0.9720871663637589,0.4307793465320343,296,0.7902067570356713,0.4945836858253445,96
297,0.08749144142949006,0.17793998449418813,168,0.30575889249139343,0.05989549110304726,52
235,0.47620555547445964,0.6433472830726255,230,0.3557925143099293,0.49936732184116694,80
291,0.18964918416423182,0.901952061837392,174,0.4838510721084476,0.8584742856857048,89
213,0.01792922531463048,0.22191763327732938,252,0.30439420223449254,0.15536368894793728,72
183,0.28683570131967184,0.372008422902553,282,0.09717259250166732,0.18825078269796625,17
